flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithPk,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,should be accelerated,should be accelerated,aggregation,"join, aggregation, scalar-expression",GROUP BY: an input or output column type the boundary cannot carry,6c3392d3-1fc5-4651-90f0-cb194264663c,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithPk()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,121,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithPk,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,should be accelerated,should be accelerated,aggregation,"join, aggregation, scalar-expression","local group aggregate: needs SUM/MIN/MAX/COUNT over integer/double/decimal values with no widening of the partial, or AVG over any AvgAggFunction numeric, and bigint/int/string/boolean/date/timestamp/decimal grouping keys",39074778-f4e4-4115-a039-0a2ed0174689,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithPk()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,122,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithPk,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,should be accelerated,should be accelerated,aggregation,"join, aggregation, scalar-expression","local group aggregate: needs SUM/MIN/MAX/COUNT over integer/double/decimal values with no widening of the partial, or AVG over any AvgAggFunction numeric, and bigint/int/string/boolean/date/timestamp/decimal grouping keys",35ce5d82-c0b8-4847-a5a9-df3201400508,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithPk()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,123,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithoutPk,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",55c97993-ad5a-406e-8a4f-af722d7e681d,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithoutPk()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,40,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithoutPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithoutPk,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",5ea5c3c7-ed9b-41e0-ae72-ed629274dde1,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithoutPk()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,44,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithoutPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithoutPk,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",f3d843af-4dcf-478b-98d5-379c63507318,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithoutPk()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,41,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin, Filter","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithoutPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithoutPk,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",8c6d140e-cc2d-4449-ba53-1db1fa7f2344,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithoutPk()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,42,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarLocalGroupAggregate, ColumnarUpdatingJoin, Filter, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithoutPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinOutputWithoutPk,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation, scalar-expression","1 execution plan(s) admitted native substitution (join, aggregation, scalar-expression); upstream assertions passed.",79d49152-ec22-49de-add5-874c3665d7a3,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinOutputWithoutPk()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,43,1,0,"Calc, ColumnarExchange, ColumnarGroupAggregate, ColumnarLocalGroupAggregate, ColumnarUpdatingJoin, Filter, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinOutputWithoutPk', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinPushThroughJoin,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",ae036933-6fb4-47bc-8e42-44f4a0c97487,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinPushThroughJoin()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,272,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinPushThroughJoin', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinPushThroughJoin,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",4cc6dd66-1655-4f7e-82ca-5592df6509dd,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinPushThroughJoin()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,276,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinPushThroughJoin', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinPushThroughJoin,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",b3ab44aa-5dc0-4346-ad5d-b8fffbe07904,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinPushThroughJoin()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,273,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinPushThroughJoin', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinPushThroughJoin,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",0c5b34aa-f4c0-4d03-aafe-27012d5fbdea,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinPushThroughJoin()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,274,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinPushThroughJoin', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinPushThroughJoin,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",95a27f18-2366-47e0-ab26-215721bfa83e,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinPushThroughJoin()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,275,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinPushThroughJoin', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithAggregation,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation","1 execution plan(s) admitted native substitution (join, aggregation); upstream assertions passed.",f700d919-ec0b-42f4-a729-184454fcaad9,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithAggregation()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,75,1,0,"ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithAggregation,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, aggregation","1 execution plan(s) admitted native substitution (join, aggregation); upstream assertions passed.",1b2e7f5d-de1a-4729-a78e-0e0480b60595,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithAggregation()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,79,1,0,"ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithAggregation,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation","1 execution plan(s) admitted native substitution (join, aggregation); upstream assertions passed.",b95d75b7-1295-4fbf-b1a1-611c991ca900,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithAggregation()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,76,1,0,"ColumnarExchange, ColumnarGroupAggregate, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithAggregation,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation","1 execution plan(s) admitted native substitution (join, aggregation); upstream assertions passed.",ed02444c-f18a-486d-bc64-fa2419ed4a70,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithAggregation()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,77,1,0,"ColumnarExchange, ColumnarGroupAggregate, ColumnarLocalGroupAggregate, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithAggregation,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, aggregation","1 execution plan(s) admitted native substitution (join, aggregation); upstream assertions passed.",3de3ac01-ca1b-4e8c-b5d5-fe34b5dd2285,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithAggregation()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,78,1,0,"ColumnarExchange, ColumnarGroupAggregate, ColumnarLocalGroupAggregate, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithAggregation', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithDisjunctivePred,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",a77a6379-4630-47d6-b557-9cda9ff1c644,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithDisjunctivePred()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,262,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithDisjunctivePred', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithDisjunctivePred,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",14c6523c-89e6-46df-93ce-9e492d61b201,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithDisjunctivePred()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,266,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithDisjunctivePred', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithDisjunctivePred,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",d44c0187-382c-449a-a3b1-17891ab93f02,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithDisjunctivePred()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,263,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithDisjunctivePred', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithDisjunctivePred,"MiniBatch=ON, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",6e964f06-647e-4d88-a586-beb5f29c4778,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithDisjunctivePred()]/[test-template-invocation:#3],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,264,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithDisjunctivePred', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithDisjunctivePred,"MiniBatch=ON, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",30abe2cf-ccba-429c-9764-5e4a489e8202,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithDisjunctivePred()]/[test-template-invocation:#4],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,265,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin, MiniBatchAssigner","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithDisjunctivePred', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithExpressionPreds,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",ee6699cb-753b-427f-8840-70440c05d0e0,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithExpressionPreds()]/[test-template-invocation:#1],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,110,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithExpressionPreds', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithExpressionPreds,"MiniBatch=OFF, StateBackend=HEAP, EnableAsyncState=true",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",c6be9d4b-7db0-46aa-82db-1637c27f392d,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithExpressionPreds()]/[test-template-invocation:#5],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,114,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithExpressionPreds', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
2.2,runtime,org.apache.flink.table.planner.runtime.stream.table.JoinITCase,testInnerJoinWithExpressionPreds,"MiniBatch=OFF, StateBackend=ROCKSDB, EnableAsyncState=false",passed,accelerated,accelerated,join,"join, scalar-expression","1 execution plan(s) admitted native substitution (join, scalar-expression); upstream assertions passed.",8aab8616-503c-4767-94f2-de63aec6cdb7,[engine:junit-jupiter]/[class:org.apache.flink.table.planner.runtime.stream.table.JoinITCase]/[test-template:testInnerJoinWithExpressionPreds()]/[test-template-invocation:#2],TEST-org.apache.flink.table.planner.runtime.stream.table.JoinITCase.xml,111,1,0,"Calc, ColumnarExchange, ColumnarUpdatingJoin","Optional[MethodSource [className = 'org.apache.flink.table.planner.runtime.stream.table.JoinITCase', methodName = 'testInnerJoinWithExpressionPreds', methodParameterTypes = '']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/scala/org/apache/flink/table/planner/runtime/stream/table/JoinITCase.scala
